,age,gender,country,education,experience_prog,experience_ml,industry,company_size_g,team_size_g,role_group,programming_lang_c,salary_avg
2702,1,0,2,3,2,0,15,2,2,1,1,141.71828898488445
2729,5,0,2,4,4,6,11,2,0,0,1,212.00749960243928
2731,7,0,6,3,5,1,1,0,0,0,4,172.7492065931607
2741,0,1,0,2,0,0,4,2,1,2,1,77.73682636782002
2745,9,0,1,4,3,2,1,2,0,0,1,200.19851193256022
2758,3,0,4,3,3,5,0,0,0,0,3,212.00749960243928
2767,4,0,3,3,2,0,8,2,0,3,2,156.15953479311983
2776,3,0,0,2,3,3,0,0,0,1,4,187.2326310891366
2778,3,0,2,4,3,5,5,2,1,0,1,172.7492065931607
2787,4,0,0,4,4,1,0,1,0,1,2,43.10818354904701
2796,4,0,2,3,0,0,3,2,3,3,1,141.71828898488445
2797,3,0,1,4,2,3,4,2,2,0,2,222.8988288144251
2804,2,0,3,2,0,0,5,2,2,1,3,187.2326310891366
2809,4,1,1,3,2,4,2,2,1,0,3,200.19851193256022
2815,5,0,0,1,3,1,9,1,0,1,3,141.71828898488445
2830,5,0,3,4,4,5,4,2,2,2,3,249.33775301859072
2832,3,0,4,4,3,1,2,0,0,1,2,212.00749960243928
2833,8,0,2,3,4,5,6,2,0,0,2,172.7492065931607
2836,0,0,0,3,1,0,9,0,3,2,2,103.06289000048196
2861,3,0,1,2,1,2,10,2,2,0,1,212.00749960243928
2869,3,0,17,4,4,5,1,2,3,0,1,187.2326310891366
2872,4,0,3,4,0,0,0,2,0,2,3,270.14982462478054
2885,5,0,0,3,1,0,13,0,0,2,2,27.020808470044848
2888,6,0,2,4,4,0,1,2,2,0,1,141.71828898488445
2894,1,0,1,3,1,0,11,2,2,1,3,172.7492065931607
2912,8,0,8,4,5,2,1,2,0,0,3,27.020808470044848
2920,8,1,2,4,2,4,16,0,0,0,2,27.020808470044848
2936,2,1,3,4,3,2,1,0,0,0,4,156.15953479311983
2950,2,1,3,3,1,0,1,2,2,0,4,187.2326310891366
2962,6,0,4,3,3,3,0,2,1,1,3,249.33775301859072
2968,5,0,3,3,4,2,2,2,0,1,2,233.04048883648673
2969,6,0,2,2,4,1,12,2,2,2,3,222.8988288144251
2987,5,1,3,4,1,1,1,2,0,0,1,212.00749960243928
2997,4,0,8,3,1,1,0,0,0,0,2,27.020808470044848
3007,3,0,14,3,4,0,3,1,3,3,3,172.7492065931607
3013,2,0,5,4,1,1,1,0,0,0,2,103.06289000048196
3019,7,0,2,4,4,3,9,0,0,3,3,200.19851193256022
3020,5,0,2,3,3,0,0,2,1,2,4,222.8988288144251
3022,2,0,5,3,3,2,0,2,2,0,1,141.71828898488445
3025,4,1,7,3,2,0,1,2,2,0,2,156.15953479311983
3026,2,0,3,3,1,2,1,2,2,0,1,187.2326310891366
3033,9,0,5,4,5,7,1,1,0,0,2,156.15953479311983
3054,3,0,1,2,1,0,4,2,0,0,3,200.19851193256022
3056,5,0,2,3,4,1,6,2,3,3,1,172.7492065931607
3063,3,0,12,4,3,4,1,2,2,0,2,172.7492065931607
3066,9,0,2,4,5,5,1,2,1,0,3,172.7492065931607
3071,9,0,0,3,5,5,0,2,1,0,4,89.16583905874286
3072,2,0,15,4,4,4,0,2,1,0,2,187.2326310891366
3082,2,0,2,4,3,1,1,2,2,0,3,118.09813614437608
3084,6,0,17,3,4,4,13,0,0,0,2,233.04048883648673
3098,4,0,11,3,3,3,0,1,0,0,2,249.33775301859072
3104,5,0,0,2,0,0,2,0,0,0,1,43.10818354904701
3108,4,0,0,3,3,0,8,2,3,1,2,103.06289000048196
3111,1,0,0,3,3,2,15,2,0,1,2,130.7087424308525
3112,9,0,5,3,5,0,7,0,0,2,3,172.7492065931607
3128,3,0,19,3,0,0,5,1,3,0,1,27.020808470044848
3132,2,0,5,3,3,2,3,0,0,0,2,103.06289000048196
3141,7,0,5,3,3,1,2,2,2,1,3,156.15953479311983
3162,2,0,3,4,2,2,1,1,2,1,1,200.19851193256022
3167,3,0,4,3,3,4,0,2,2,0,2,270.14982462478054
3168,2,0,9,2,2,1,0,2,0,1,4,43.10818354904701
3176,1,0,0,3,1,1,1,0,2,0,2,27.020808470044848
3180,0,0,0,2,2,0,9,2,0,2,2,103.06289000048196
3185,4,0,15,2,4,1,2,2,2,0,3,187.2326310891366
3186,2,0,0,3,4,3,0,2,2,1,3,53.329616289294925
3187,8,1,6,3,3,1,13,0,3,1,3,103.06289000048196
3188,3,0,4,3,2,0,7,1,0,2,1,172.7492065931607
3190,2,0,7,2,2,2,17,2,0,1,1,222.8988288144251
3194,3,0,1,3,1,1,3,2,2,3,2,53.329616289294925
3197,3,0,11,2,3,1,0,2,2,1,3,233.04048883648673
3200,7,1,7,3,4,1,2,2,2,2,2,249.33775301859072
3222,4,0,5,3,2,4,7,2,0,1,2,141.71828898488445
3229,2,0,4,3,2,2,10,2,2,0,3,200.19851193256022
3235,3,0,1,3,3,2,14,2,1,0,1,212.00749960243928
3240,2,0,9,3,1,0,1,0,3,2,2,27.020808470044848
3243,3,0,12,3,2,1,13,0,0,0,2,222.8988288144251
3249,2,0,0,3,2,3,13,2,2,1,2,77.73682636782002
3251,6,0,19,2,5,0,0,2,3,1,2,103.06289000048196
3259,2,1,6,3,2,3,10,2,0,0,3,130.7087424308525
3260,3,0,0,3,1,1,2,2,2,2,4,118.09813614437608
3284,6,0,2,4,5,2,8,1,0,2,4,187.2326310891366
3291,6,0,2,4,5,4,6,2,0,2,2,187.2326310891366
3292,3,0,3,4,3,4,4,2,2,0,3,233.04048883648673
3293,1,0,18,2,3,0,0,0,0,1,4,103.06289000048196
3294,1,0,5,3,2,2,0,2,2,0,3,103.06289000048196
3306,2,2,7,4,3,5,1,2,2,0,4,187.2326310891366
3313,6,0,0,4,3,5,1,2,2,0,2,141.71828898488445
3316,0,0,0,2,1,0,2,2,2,1,1,103.06289000048196
3325,5,0,4,4,4,0,5,2,3,0,3,212.00749960243928
3327,4,0,0,4,4,1,7,1,0,0,2,141.71828898488445
3328,3,0,0,2,3,0,0,0,0,2,2,103.06289000048196
3335,3,0,15,3,3,4,0,2,2,0,1,156.15953479311983
3340,2,0,8,3,2,0,3,1,0,1,4,200.19851193256022
3347,3,0,10,3,0,0,2,2,0,3,2,103.06289000048196
3349,2,0,7,3,1,2,1,2,0,0,4,53.329616289294925
3350,3,0,0,3,2,4,0,2,2,1,1,156.15953479311983
3354,2,0,6,2,3,2,4,2,2,0,1,172.7492065931607
3359,4,2,4,2,0,0,16,0,3,2,3,27.020808470044848
3362,6,0,6,3,5,2,1,2,1,0,3,53.329616289294925
3390,6,0,8,4,2,4,1,2,0,0,2,103.06289000048196
3391,3,0,4,3,3,5,2,2,2,1,4,200.19851193256022
3395,3,0,4,4,3,4,10,0,0,1,1,187.2326310891366
3400,2,0,4,3,0,0,2,2,2,3,2,172.7492065931607
3403,8,0,5,2,5,4,0,1,3,1,4,130.7087424308525
3410,5,0,0,3,5,0,9,2,0,1,4,118.09813614437608
3412,6,2,7,3,3,1,0,2,2,3,1,222.8988288144251
3414,4,0,19,3,3,0,14,1,3,1,2,187.2326310891366
3417,3,1,4,3,1,1,13,2,0,2,3,43.10818354904701
3423,2,0,6,3,2,4,12,0,0,2,2,187.2326310891366
3424,4,1,8,3,4,6,0,2,2,0,2,156.15953479311983
3430,4,1,1,4,3,1,1,2,3,0,1,27.020808470044848
3432,2,0,13,3,2,2,0,0,2,0,3,249.33775301859072
3438,4,0,2,4,1,1,1,2,3,0,1,43.10818354904701
3457,4,0,10,3,3,4,0,0,0,1,1,156.15953479311983
3469,6,0,8,4,4,0,1,2,3,0,1,67.95421998648452
3477,0,0,11,1,4,4,9,1,0,1,4,200.19851193256022
3479,3,0,4,3,1,3,7,1,0,2,3,212.00749960243928
3485,6,0,4,3,5,2,0,1,0,2,3,233.04048883648673
3494,2,0,4,4,3,0,1,2,2,0,1,156.15953479311983
3500,6,0,14,2,4,3,2,2,0,2,3,200.19851193256022
3508,6,0,6,4,1,1,1,2,3,0,2,103.06289000048196
3511,4,0,5,4,2,3,1,0,0,0,3,118.09813614437608
3514,1,0,0,2,1,1,5,0,0,1,2,61.28323308942634
3515,5,0,8,3,3,0,1,1,0,2,3,77.73682636782002
3535,9,0,0,3,5,0,9,1,3,2,2,172.7492065931607
3541,0,0,17,2,2,0,3,0,3,0,1,27.020808470044848
3542,4,0,3,4,4,6,14,2,0,0,2,222.8988288144251
3546,7,0,9,5,4,3,1,2,1,0,1,89.16583905874286
3556,1,0,3,3,1,2,0,0,0,0,1,103.06289000048196
3557,3,0,3,4,4,5,1,2,2,0,2,200.19851193256022
3561,1,1,5,2,3,0,3,2,0,0,2,27.020808470044848
3562,7,0,1,2,1,1,6,2,2,2,3,172.7492065931607
3563,6,0,2,4,3,5,1,2,0,2,4,270.14982462478054
3565,5,1,1,3,1,1,13,2,2,2,4,172.7492065931607
3567,2,0,5,3,2,2,10,2,0,2,2,156.15953479311983
3574,4,0,4,3,2,0,9,2,3,2,2,233.04048883648673
3578,2,0,2,2,1,0,4,2,0,1,2,77.73682636782002
3579,3,0,10,3,0,0,11,2,2,2,1,118.09813614437608
3582,6,1,7,4,5,2,0,2,0,3,3,270.14982462478054
3600,4,0,2,3,2,1,0,2,3,1,2,156.15953479311983
3612,7,0,3,5,1,1,1,2,2,0,1,27.020808470044848
3619,3,0,3,4,3,2,9,2,2,1,2,233.04048883648673
3620,2,0,2,1,3,2,15,2,3,3,2,130.7087424308525
3624,6,0,5,3,2,4,14,2,0,3,3,270.14982462478054
3631,2,0,6,3,3,3,14,1,1,1,2,187.2326310891366
3634,2,0,1,3,1,1,2,1,0,0,3,212.00749960243928
3641,4,0,2,4,4,6,0,2,2,0,3,233.04048883648673
3650,7,0,0,4,2,2,1,2,3,0,2,43.10818354904701
3654,9,0,5,2,5,0,9,0,3,1,2,103.06289000048196
3658,5,0,11,4,1,1,1,2,0,2,1,187.2326310891366
3668,3,0,8,3,1,1,12,2,2,0,3,118.09813614437608
3669,2,0,11,4,2,0,1,2,2,3,4,172.7492065931607
3670,3,1,5,3,1,1,6,1,3,1,2,27.020808470044848
3676,9,1,2,4,5,6,6,1,0,0,4,249.33775301859072
3682,4,0,4,4,3,1,3,2,0,0,3,156.15953479311983
3697,3,1,3,3,3,2,0,2,2,1,4,222.8988288144251
3703,1,0,0,3,2,1,1,2,3,0,1,103.06289000048196
3718,2,0,10,3,1,1,3,0,3,2,2,43.10818354904701
3736,7,0,2,4,5,7,1,2,2,0,2,187.2326310891366
3739,4,0,4,4,4,6,0,1,0,0,3,200.19851193256022
3771,4,0,6,3,3,2,2,2,0,0,3,141.71828898488445
3773,3,0,0,3,2,1,1,2,2,1,2,118.09813614437608
3791,3,0,0,3,1,1,3,0,0,0,2,156.15953479311983
3801,5,0,5,2,4,0,2,0,2,1,4,156.15953479311983
3816,7,0,5,4,5,5,1,2,2,0,2,187.2326310891366
3823,1,0,0,2,0,0,9,0,0,2,2,43.10818354904701
3824,2,0,0,3,3,1,9,2,2,1,3,270.14982462478054
3832,2,1,4,3,0,1,1,0,0,0,3,27.020808470044848
3838,8,0,3,4,5,5,0,0,0,3,2,270.14982462478054
3839,3,0,6,3,1,0,2,2,3,2,1,130.7087424308525
3840,6,0,4,3,5,5,8,1,2,3,1,222.8988288144251
3848,5,0,9,4,2,3,1,2,3,0,3,187.2326310891366
3868,1,0,1,3,2,0,4,2,2,2,3,172.7492065931607
3876,2,0,0,2,3,3,0,2,2,1,4,187.2326310891366
3878,7,0,6,0,4,6,6,0,3,2,1,103.06289000048196
3890,4,0,0,3,3,1,6,2,2,2,1,187.2326310891366
3895,0,0,8,2,0,1,9,1,0,0,1,77.73682636782002
3901,2,0,1,4,3,1,0,0,0,0,1,212.00749960243928
3902,4,0,2,3,4,1,0,2,2,1,2,156.15953479311983
3905,4,0,3,4,2,2,4,2,0,0,2,233.04048883648673
3907,5,0,7,3,4,5,12,1,0,1,3,212.00749960243928
3913,4,0,12,3,5,5,5,0,0,1,3,212.00749960243928
3916,0,0,8,2,1,0,2,0,3,1,1,27.020808470044848
3921,2,1,16,3,0,0,1,1,0,2,4,27.020808470044848
3929,7,0,2,2,5,0,5,0,3,3,3,187.2326310891366
3937,7,0,5,3,1,1,16,2,3,0,1,27.020808470044848
3948,2,0,3,4,4,4,1,2,2,0,3,172.7492065931607
3954,2,0,5,3,3,4,7,2,0,0,3,187.2326310891366
3966,0,0,0,2,2,1,2,2,2,1,2,43.10818354904701
3969,3,0,2,3,3,4,0,2,2,3,2,270.14982462478054
3978,3,0,5,3,1,1,8,2,2,0,1,43.10818354904701
3980,3,1,3,3,0,0,1,1,3,3,4,27.020808470044848
3981,1,0,6,3,2,3,16,0,0,0,1,27.020808470044848
3985,3,1,10,3,2,5,2,1,2,0,4,130.7087424308525
3986,1,0,6,3,1,0,0,2,2,0,1,27.020808470044848
3991,2,0,2,4,3,2,1,0,0,0,2,156.15953479311983
4000,2,1,9,4,3,4,1,2,0,0,2,43.10818354904701
4008,5,1,11,2,2,0,0,2,1,3,1,212.00749960243928
4009,4,0,19,2,4,2,3,2,0,1,1,187.2326310891366
4014,2,0,0,3,0,0,9,2,1,2,1,103.06289000048196
4018,4,0,0,1,2,2,2,2,2,2,3,103.06289000048196
4019,5,0,3,3,5,7,4,2,2,0,2,249.33775301859072
4033,0,0,0,2,1,0,2,1,1,0,2,61.28323308942634
4042,4,0,7,3,3,4,2,2,2,0,3,249.33775301859072
4051,1,1,0,2,1,0,14,2,0,1,3,249.33775301859072
4052,8,0,3,0,1,1,6,2,0,1,2,222.8988288144251
4053,6,0,0,3,2,2,13,1,1,0,2,77.73682636782002
4056,2,0,6,4,2,1,5,2,0,1,1,141.71828898488445
4068,3,1,0,3,1,0,1,1,0,0,3,67.95421998648452
4078,7,1,9,5,4,0,1,2,3,0,1,89.16583905874286
4095,1,0,16,3,1,0,2,2,2,2,2,130.7087424308525
4100,2,0,1,3,1,2,3,1,0,2,2,156.15953479311983
4110,2,2,4,3,1,1,3,0,3,0,2,27.020808470044848
4112,8,0,7,3,5,6,13,2,1,0,3,249.33775301859072
4119,3,0,17,4,2,0,1,2,2,0,2,233.04048883648673
4121,5,0,2,3,2,2,0,2,0,2,3,233.04048883648673
4127,2,0,8,3,2,3,5,0,1,1,2,172.7492065931607
4140,0,0,0,2,2,2,1,2,3,0,4,103.06289000048196
4142,3,0,4,3,2,2,10,2,2,1,2,172.7492065931607
4146,3,0,0,0,1,0,12,0,0,0,3,118.09813614437608
4154,2,1,6,3,3,3,7,1,0,0,3,156.15953479311983
4155,2,0,2,2,2,1,0,2,0,1,4,118.09813614437608
4161,6,0,0,3,5,0,11,2,2,3,4,43.10818354904701
4169,6,0,5,3,2,4,1,0,0,0,1,103.06289000048196
4174,7,0,2,1,4,0,0,1,3,0,2,43.10818354904701
4183,6,0,2,3,1,0,12,1,3,3,2,172.7492065931607
4192,3,0,0,2,3,0,13,1,0,1,2,53.329616289294925
4197,6,0,7,3,5,0,7,2,3,1,4,212.00749960243928
4199,3,0,3,2,0,0,11,0,0,2,2,61.28323308942634
4200,0,0,0,1,2,2,2,2,2,1,2,53.329616289294925
4208,5,0,12,3,2,4,2,0,0,3,2,249.33775301859072
4216,1,0,6,3,1,1,2,2,2,2,1,130.7087424308525
4217,6,0,0,1,5,1,0,0,0,2,4,27.020808470044848
4228,3,1,3,3,2,2,0,2,2,1,1,27.020808470044848
4232,2,0,3,3,0,0,1,0,0,1,3,27.020808470044848
4233,3,0,5,2,4,1,3,1,0,3,3,141.71828898488445
4242,2,0,2,2,0,0,8,0,0,2,2,172.7492065931607
4243,3,0,0,3,3,4,2,2,1,0,4,187.2326310891366
4249,6,0,13,3,5,2,0,1,0,1,4,222.8988288144251
4264,6,0,17,3,5,4,2,2,0,0,3,270.14982462478054
4282,5,0,0,3,4,1,5,2,0,1,2,103.06289000048196
4285,1,0,0,2,1,2,2,2,2,2,2,89.16583905874286
4300,7,0,2,2,5,5,5,2,0,2,2,156.15953479311983
4301,3,0,15,3,0,0,7,2,3,3,2,156.15953479311983
4308,2,1,3,4,2,3,1,2,2,3,1,172.7492065931607
4317,1,0,10,2,3,2,2,2,2,2,1,89.16583905874286
4326,5,0,16,2,1,0,12,2,2,2,2,77.73682636782002
4330,3,0,14,3,2,1,9,2,0,0,3,270.14982462478054
4334,4,0,8,4,2,1,12,2,0,0,1,43.10818354904701
4347,2,0,4,4,3,4,6,2,2,0,2,130.7087424308525
4356,9,0,0,3,5,2,2,2,2,1,3,77.73682636782002
4359,3,0,3,3,3,4,0,2,2,1,2,249.33775301859072
4363,6,0,4,4,0,2,5,0,3,1,1,187.2326310891366
4373,9,0,8,4,5,4,1,1,2,0,3,61.28323308942634
4378,0,0,0,3,1,1,10,2,0,0,3,103.06289000048196
4392,2,1,2,4,1,2,1,0,0,0,2,141.71828898488445
4404,5,0,3,3,4,5,10,2,2,3,3,249.33775301859072
4412,8,0,17,2,5,4,6,2,0,1,2,270.14982462478054
4422,9,0,4,5,5,6,15,1,0,3,1,89.16583905874286
4434,4,0,7,3,4,3,16,2,0,0,2,200.19851193256022
4440,5,0,4,3,3,3,10,0,0,3,1,249.33775301859072
4445,6,0,8,3,5,1,8,2,3,0,1,103.06289000048196
4452,1,0,8,4,2,2,4,2,0,0,1,27.020808470044848
4460,1,0,2,3,2,2,1,0,3,2,1,118.09813614437608
4464,2,0,4,3,1,2,0,0,0,0,2,200.19851193256022
4467,5,0,17,3,1,0,6,2,0,2,2,222.8988288144251
4469,8,0,2,3,5,6,6,2,1,2,3,249.33775301859072
4473,5,0,17,1,2,2,0,0,0,1,4,200.19851193256022
4481,6,0,4,3,4,4,3,0,0,0,1,130.7087424308525
4482,2,0,16,3,3,2,12,2,0,0,1,156.15953479311983
4493,3,0,11,4,1,0,1,2,2,0,2,118.09813614437608
4494,3,0,3,5,0,0,1,1,0,0,3,187.2326310891366
4499,3,0,11,3,3,1,11,2,3,1,2,77.73682636782002
4509,2,0,5,3,2,2,3,0,0,0,2,156.15953479311983
4511,2,0,12,3,3,1,13,2,1,0,2,172.7492065931607
4517,1,0,6,3,2,1,2,0,0,0,3,89.16583905874286
4528,9,0,0,4,0,0,3,0,3,3,1,77.73682636782002
4529,4,0,3,3,2,4,3,2,0,1,4,249.33775301859072
4534,1,0,8,3,2,3,9,0,0,0,3,43.10818354904701
4537,3,0,5,3,1,0,3,2,2,0,3,156.15953479311983
4546,3,0,1,4,3,3,2,2,2,0,1,249.33775301859072
4547,4,0,2,2,3,0,14,0,3,3,3,141.71828898488445
4550,2,0,8,3,4,0,9,2,0,1,4,156.15953479311983
4556,3,0,1,3,3,0,3,2,3,1,4,212.00749960243928
4557,5,1,9,2,4,0,0,2,3,1,3,27.020808470044848
4565,4,0,6,3,2,4,0,2,2,0,1,200.19851193256022
4571,4,0,3,3,2,4,15,2,1,1,2,270.14982462478054
4572,2,0,18,3,3,1,0,0,0,2,2,172.7492065931607
4574,7,0,1,1,5,4,16,1,0,3,3,172.7492065931607
4575,5,0,3,4,5,6,1,2,2,0,4,200.19851193256022
4576,1,0,5,3,1,1,1,1,2,3,2,27.020808470044848
4577,5,0,9,3,3,2,9,0,0,0,1,172.7492065931607
4590,2,0,3,3,4,3,0,1,0,0,2,212.00749960243928
4591,3,0,19,2,1,0,7,0,0,2,3,27.020808470044848
4593,4,0,8,3,4,1,8,2,0,0,1,61.28323308942634
4594,6,0,2,2,1,0,5,0,0,3,1,43.10818354904701
4601,1,0,0,2,0,1,0,0,3,0,1,77.73682636782002
4627,3,0,14,3,2,2,9,2,1,0,2,270.14982462478054
4633,5,0,5,4,4,6,1,2,0,0,2,156.15953479311983
4635,2,0,14,3,1,2,9,0,0,0,3,27.020808470044848
4637,2,1,3,3,1,0,16,1,0,3,3,156.15953479311983
4645,7,0,9,4,5,6,0,0,0,0,3,141.71828898488445
4652,1,1,3,4,2,2,1,2,0,0,3,200.19851193256022
4656,7,0,9,3,5,4,0,0,0,3,4,130.7087424308525
4658,2,0,0,3,2,4,9,2,0,0,3,156.15953479311983
4660,6,0,6,3,4,1,13,2,0,0,4,67.95421998648452
4662,5,0,0,3,5,2,12,2,0,3,1,270.14982462478054
4669,3,0,18,3,2,3,2,0,0,0,2,187.2326310891366
4670,4,1,3,4,4,5,12,2,2,0,2,212.00749960243928
4674,2,0,11,3,4,0,3,2,0,3,1,222.8988288144251
4679,2,0,2,1,0,0,1,0,3,2,3,27.020808470044848
4684,2,0,4,3,2,1,2,0,1,2,2,172.7492065931607
4688,3,0,8,4,3,5,0,1,1,0,2,249.33775301859072
4695,3,0,2,3,4,5,2,2,2,0,4,222.8988288144251
4697,8,0,4,3,5,2,2,2,1,1,4,187.2326310891366
4705,5,0,0,1,2,0,0,0,0,1,2,61.28323308942634
4714,3,0,11,4,4,5,7,0,0,0,1,187.2326310891366
4715,3,0,0,3,1,1,0,1,0,1,3,53.329616289294925
4719,4,0,8,2,4,0,0,0,0,1,4,187.2326310891366
4732,5,1,1,3,1,0,1,0,3,3,1,187.2326310891366
4743,2,0,4,3,3,5,0,0,0,1,1,172.7492065931607
4752,4,0,19,3,1,2,11,0,0,2,1,156.15953479311983
4768,3,0,0,2,3,1,15,2,0,0,4,27.020808470044848
4773,4,0,4,3,3,0,2,2,3,1,2,27.020808470044848
4781,5,0,10,3,4,1,5,1,0,1,2,156.15953479311983
4795,1,1,19,3,0,0,0,2,1,0,1,43.10818354904701
4800,2,0,2,3,1,1,1,0,0,2,2,141.71828898488445
4802,0,0,18,2,3,3,0,1,2,0,3,172.7492065931607
4803,2,0,6,4,3,4,4,2,0,0,2,130.7087424308525
4806,3,0,9,3,4,3,0,1,0,1,2,156.15953479311983
4812,4,0,18,4,0,0,8,0,0,2,1,27.020808470044848
4819,8,0,7,3,2,3,6,2,2,2,2,200.19851193256022
4825,5,0,6,4,4,5,1,2,3,0,2,141.71828898488445
4838,4,0,3,1,2,1,1,0,3,3,1,156.15953479311983
4850,2,1,18,4,2,4,3,2,0,0,2,53.329616289294925
4857,6,0,4,3,4,1,0,2,2,2,2,233.04048883648673
4869,4,0,0,4,4,5,17,0,0,3,2,212.00749960243928
4874,7,0,3,3,5,2,0,2,2,1,3,270.14982462478054
4877,2,0,8,1,2,1,5,0,0,2,2,89.16583905874286
4880,5,1,0,3,0,1,0,0,0,0,2,27.020808470044848
4884,4,0,3,4,4,5,7,2,2,2,2,187.2326310891366
4889,6,0,2,1,4,6,7,1,0,3,1,130.7087424308525
4895,2,0,2,3,1,1,7,2,0,0,2,141.71828898488445
4896,9,0,4,4,5,5,1,0,0,0,2,187.2326310891366
4897,9,0,3,5,5,4,5,2,2,0,4,270.14982462478054
4900,6,0,7,3,3,1,12,0,0,2,4,212.00749960243928
4905,3,0,4,3,3,4,7,2,1,0,3,212.00749960243928
4907,3,0,4,4,1,7,1,0,3,0,1,43.10818354904701
4912,1,0,0,3,2,3,0,2,0,1,2,27.020808470044848
4914,3,0,14,4,3,0,1,0,3,0,3,187.2326310891366
4918,4,0,7,5,5,4,4,0,0,0,2,200.19851193256022
4919,4,0,7,5,5,6,1,2,2,0,3,233.04048883648673
4924,6,0,5,3,4,1,10,2,0,1,2,187.2326310891366
4949,6,0,2,4,5,5,1,2,0,0,3,212.00749960243928
4953,3,0,8,2,1,0,6,2,0,0,1,103.06289000048196
4955,6,1,1,3,2,2,6,2,2,0,2,212.00749960243928
4957,6,0,2,3,5,0,0,2,0,1,4,156.15953479311983
4962,6,0,12,3,5,2,0,0,3,3,1,249.33775301859072
4964,2,0,0,3,2,2,7,2,2,2,2,61.28323308942634
4970,0,0,0,1,0,1,11,2,1,2,1,61.28323308942634
4971,1,0,1,3,0,0,5,2,2,2,2,103.06289000048196
4972,6,0,5,3,5,7,0,0,0,3,2,222.8988288144251
4973,3,1,1,4,1,1,4,2,1,0,3,172.7492065931607
4976,5,0,16,4,5,5,1,2,0,0,1,172.7492065931607
4977,1,0,5,3,2,1,0,2,2,0,2,187.2326310891366
4981,4,0,1,3,3,2,11,2,0,2,2,187.2326310891366
4985,2,0,0,3,1,3,9,2,2,1,2,118.09813614437608
4987,1,0,3,3,2,1,1,2,1,0,1,187.2326310891366
4993,3,0,16,3,2,4,5,2,0,0,3,187.2326310891366
4994,6,0,5,2,4,1,0,2,0,2,3,156.15953479311983
4999,3,0,9,5,4,5,11,2,2,0,3,172.7492065931607
5004,3,0,0,3,3,1,0,2,2,1,4,187.2326310891366
5005,4,0,2,3,2,2,11,0,0,1,4,53.329616289294925
5006,3,0,0,3,3,0,8,2,0,0,1,89.16583905874286
5008,7,0,2,3,1,6,7,0,3,2,1,187.2326310891366
5012,2,0,5,3,3,2,9,1,0,0,2,141.71828898488445
5013,2,0,4,3,3,3,11,2,3,0,1,187.2326310891366
5014,2,1,1,3,2,1,1,2,2,1,1,27.020808470044848
5016,2,1,6,3,1,0,5,1,3,3,1,118.09813614437608
5024,2,0,9,3,2,0,11,0,0,0,2,141.71828898488445
5030,5,0,6,3,4,0,0,0,3,1,4,172.7492065931607
5034,3,0,7,4,2,4,1,2,0,3,2,187.2326310891366
5038,7,0,8,5,3,2,4,1,0,0,3,141.71828898488445
5045,3,0,0,3,3,2,4,1,3,0,4,43.10818354904701
5046,2,0,3,2,4,3,7,2,0,1,4,172.7492065931607
5047,2,0,14,4,3,3,1,2,2,0,3,43.10818354904701
5051,5,0,6,3,2,1,10,2,0,2,3,67.95421998648452
5053,7,0,14,3,5,2,8,2,0,2,2,53.329616289294925
5054,7,0,2,4,5,7,1,2,0,0,4,187.2326310891366
5062,3,1,4,3,2,3,10,2,2,0,3,172.7492065931607
5075,7,0,9,2,5,0,11,2,3,2,3,27.020808470044848
5080,7,0,15,3,5,5,8,2,0,0,2,156.15953479311983
5100,7,0,1,4,5,1,1,2,0,0,2,172.7492065931607
5105,3,1,10,3,4,5,3,2,0,0,2,212.00749960243928
5117,4,0,1,4,2,3,9,0,0,0,4,222.8988288144251
5124,2,1,3,3,1,1,0,0,0,1,3,187.2326310891366
5126,7,0,10,4,5,2,8,2,0,3,2,222.8988288144251
5143,4,0,0,1,0,0,12,2,0,0,1,103.06289000048196
5150,4,0,3,2,2,2,0,2,0,0,2,187.2326310891366
5157,2,0,4,3,2,3,10,2,0,0,3,187.2326310891366
5158,4,0,0,3,1,1,12,2,3,0,3,43.10818354904701
5160,2,0,14,4,4,5,1,2,2,0,2,172.7492065931607
5164,9,0,1,4,2,2,8,0,0,3,1,249.33775301859072
5174,6,0,6,3,3,1,6,2,0,2,3,43.10818354904701
5183,3,2,1,1,2,2,17,2,0,0,3,212.00749960243928
5188,7,0,4,3,5,5,8,2,2,0,2,233.04048883648673
5193,2,0,15,3,2,3,0,2,2,1,2,130.7087424308525
5200,2,0,6,3,2,1,3,2,3,2,4,27.020808470044848
5201,3,1,13,2,1,1,1,2,0,0,1,27.020808470044848
5203,1,0,1,3,3,2,13,2,0,0,4,172.7492065931607
5206,2,1,6,3,1,0,7,1,0,2,2,89.16583905874286
5207,3,0,1,4,3,0,2,2,2,3,2,249.33775301859072
5210,1,0,0,3,1,2,0,1,1,0,4,130.7087424308525
5215,5,1,1,3,1,1,0,2,2,0,1,200.19851193256022
5248,0,0,8,2,0,0,1,0,3,0,1,27.020808470044848
5251,2,1,9,3,2,0,12,2,0,2,4,118.09813614437608
5260,4,1,1,2,4,0,2,2,1,2,2,212.00749960243928
5263,3,0,2,3,3,5,6,2,0,0,1,156.15953479311983
5270,2,0,0,2,0,0,0,1,0,1,2,27.020808470044848
5274,5,0,8,2,4,0,0,0,0,1,4,156.15953479311983
5276,5,0,3,4,3,4,1,2,2,0,1,212.00749960243928
5287,2,0,0,2,2,2,14,2,2,2,3,53.329616289294925
